Vds,Vgs,Id
4.32,0.15,4.33E-12
4.34,0.15,4.35E-12
4.36,0.15,4.37E-12
4.38,0.15,4.39E-12
4.4,0.15,4.41E-12
4.42,0.15,4.43E-12
4.44,0.15,4.45E-12
4.46,0.15,4.47E-12
4.48,0.15,4.49E-12
4.5,0.15,4.51E-12
4.52,0.15,4.53E-12
4.54,0.15,4.55E-12
4.56,0.15,4.57E-12
4.58,0.15,4.59E-12
4.6,0.15,4.61E-12
4.62,0.15,4.63E-12
4.64,0.15,4.65E-12
4.66,0.15,4.67E-12
4.68,0.15,4.69E-12
4.7,0.15,4.71E-12
4.72,0.15,4.73E-12
4.74,0.15,4.75E-12
4.76,0.15,4.77E-12
4.78,0.15,4.79E-12
4.8,0.15,4.81E-12
4.82,0.15,4.83E-12
4.84,0.15,4.85E-12
4.86,0.15,4.87E-12
4.88,0.15,4.89E-12
4.9,0.15,4.91E-12
4.92,0.15,4.93E-12
4.94,0.15,4.95E-12
4.96,0.15,4.97E-12
4.98,0.15,4.99E-12
5,0.15,5.01E-12
0,0.2,0
0.02,0.2,2.77E-14
0.04,0.2,4.79E-14
0.06,0.2,6.9E-14
0.08,0.2,8.95E-14
0.1,0.2,1.1E-13
0.12,0.2,1.3E-13
0.14,0.2,1.5E-13
0.16,0.2,1.7E-13
0.18,0.2,1.9E-13
0.2,0.2,2.1E-13
0.22,0.2,2.3E-13
0.24,0.2,2.5E-13
0.26,0.2,2.7E-13
0.28,0.2,2.9E-13
0.3,0.2,3.1E-13
0.32,0.2,3.3E-13
0.34,0.2,3.5E-13
0.36,0.2,3.7E-13
0.38,0.2,3.9E-13
0.4,0.2,4.1E-13
0.42,0.2,4.3E-13
0.44,0.2,4.5E-13
0.46,0.2,4.7E-13
0.48,0.2,4.9E-13
0.5,0.2,5.1E-13
0.52,0.2,5.3E-13
0.54,0.2,5.5E-13
0.56,0.2,5.7E-13
0.58,0.2,5.9E-13
0.6,0.2,6.1E-13
0.62,0.2,6.3E-13
0.64,0.2,6.5E-13
0.66,0.2,6.7E-13
0.68,0.2,6.9E-13
0.7,0.2,7.1E-13
0.72,0.2,7.3E-13
0.74,0.2,7.5E-13
0.76,0.2,7.7E-13
0.78,0.2,7.9E-13
0.8,0.2,8.1E-13
0.82,0.2,8.3E-13
0.84,0.2,8.5E-13
0.86,0.2,8.7E-13
0.88,0.2,8.9E-13
0.9,0.2,9.1E-13
0.92,0.2,9.3E-13
0.94,0.2,9.5E-13
0.96,0.2,9.7E-13
0.98,0.2,9.9E-13
1,0.2,1.01E-12
1.02,0.2,1.03E-12
1.04,0.2,1.05E-12
1.06,0.2,1.07E-12
1.08,0.2,1.09E-12
1.1,0.2,1.11E-12
1.12,0.2,1.13E-12
1.14,0.2,1.15E-12
1.16,0.2,1.17E-12
1.18,0.2,1.19E-12
1.2,0.2,1.21E-12
1.22,0.2,1.23E-12
1.24,0.2,1.25E-12
1.26,0.2,1.27E-12
1.28,0.2,1.29E-12
1.3,0.2,1.31E-12
1.32,0.2,1.33E-12
1.34,0.2,1.35E-12
1.36,0.2,1.37E-12
1.38,0.2,1.39E-12
1.4,0.2,1.41E-12
1.42,0.2,1.43E-12
1.44,0.2,1.45E-12
1.46,0.2,1.47E-12
1.48,0.2,1.49E-12
1.5,0.2,1.51E-12
1.52,0.2,1.53E-12
1.54,0.2,1.55E-12
1.56,0.2,1.57E-12
1.58,0.2,1.59E-12
1.6,0.2,1.61E-12
1.62,0.2,1.63E-12
1.64,0.2,1.65E-12
1.66,0.2,1.67E-12
1.68,0.2,1.69E-12
1.7,0.2,1.71E-12
1.72,0.2,1.73E-12
1.74,0.2,1.75E-12
1.76,0.2,1.77E-12
1.78,0.2,1.79E-12
1.8,0.2,1.81E-12
1.82,0.2,1.83E-12
1.84,0.2,1.85E-12
1.86,0.2,1.87E-12
1.88,0.2,1.89E-12
1.9,0.2,1.91E-12
1.92,0.2,1.93E-12
1.94,0.2,1.95E-12
1.96,0.2,1.97E-12
1.98,0.2,1.99E-12
2,0.2,2.01E-12
2.02,0.2,2.03E-12
2.04,0.2,2.05E-12
2.06,0.2,2.07E-12
2.08,0.2,2.09E-12
2.1,0.2,2.11E-12
2.12,0.2,2.13E-12
2.14,0.2,2.15E-12
2.16,0.2,2.17E-12
2.18,0.2,2.19E-12
2.2,0.2,2.21E-12
2.22,0.2,2.23E-12
2.24,0.2,2.25E-12
2.26,0.2,2.27E-12
2.28,0.2,2.29E-12
2.3,0.2,2.31E-12
2.32,0.2,2.33E-12
2.34,0.2,2.35E-12
2.36,0.2,2.37E-12
2.38,0.2,2.39E-12
2.4,0.2,2.41E-12
2.42,0.2,2.43E-12
2.44,0.2,2.45E-12
2.46,0.2,2.47E-12
2.48,0.2,2.49E-12
2.5,0.2,2.51E-12
2.52,0.2,2.53E-12
2.54,0.2,2.55E-12
2.56,0.2,2.57E-12
2.58,0.2,2.59E-12
2.6,0.2,2.61E-12
2.62,0.2,2.63E-12
2.64,0.2,2.65E-12
2.66,0.2,2.67E-12
2.68,0.2,2.69E-12
2.7,0.2,2.71E-12
2.72,0.2,2.73E-12
2.74,0.2,2.75E-12
2.76,0.2,2.77E-12
2.78,0.2,2.79E-12
2.8,0.2,2.81E-12
2.82,0.2,2.83E-12
2.84,0.2,2.85E-12
2.86,0.2,2.87E-12
2.88,0.2,2.89E-12
2.9,0.2,2.91E-12
2.92,0.2,2.93E-12
2.94,0.2,2.95E-12
2.96,0.2,2.97E-12
2.98,0.2,2.99E-12
3,0.2,3.01E-12
3.02,0.2,3.03E-12
3.04,0.2,3.05E-12
3.06,0.2,3.07E-12
3.08,0.2,3.09E-12
3.1,0.2,3.11E-12
3.12,0.2,3.13E-12
3.14,0.2,3.15E-12
3.16,0.2,3.17E-12
3.18,0.2,3.19E-12
3.2,0.2,3.21E-12
3.22,0.2,3.23E-12
3.24,0.2,3.25E-12
3.26,0.2,3.27E-12
3.28,0.2,3.29E-12
3.3,0.2,3.31E-12
3.32,0.2,3.33E-12
3.34,0.2,3.35E-12
3.36,0.2,3.37E-12
3.38,0.2,3.39E-12
3.4,0.2,3.41E-12
3.42,0.2,3.43E-12
3.44,0.2,3.45E-12
3.46,0.2,3.47E-12
3.48,0.2,3.49E-12
3.5,0.2,3.51E-12
3.52,0.2,3.53E-12
3.54,0.2,3.55E-12
3.56,0.2,3.57E-12
3.58,0.2,3.59E-12
3.6,0.2,3.61E-12
3.62,0.2,3.63E-12
3.64,0.2,3.65E-12
3.66,0.2,3.67E-12
3.68,0.2,3.69E-12
3.7,0.2,3.71E-12
3.72,0.2,3.73E-12
3.74,0.2,3.75E-12
3.76,0.2,3.77E-12
3.78,0.2,3.79E-12
3.8,0.2,3.81E-12
3.82,0.2,3.83E-12
3.84,0.2,3.85E-12
3.86,0.2,3.87E-12
3.88,0.2,3.89E-12
3.9,0.2,3.91E-12
3.92,0.2,3.93E-12
3.94,0.2,3.95E-12
3.96,0.2,3.97E-12
3.98,0.2,3.99E-12
4,0.2,4.01E-12
4.02,0.2,4.03E-12
4.04,0.2,4.05E-12
4.06,0.2,4.07E-12
4.08,0.2,4.09E-12
4.1,0.2,4.11E-12
4.12,0.2,4.13E-12
4.14,0.2,4.15E-12
4.16,0.2,4.17E-12
4.18,0.2,4.19E-12
4.2,0.2,4.21E-12
4.22,0.2,4.23E-12
4.24,0.2,4.25E-12
4.26,0.2,4.27E-12
4.28,0.2,4.29E-12
4.3,0.2,4.31E-12
4.32,0.2,4.33E-12
4.34,0.2,4.35E-12
4.36,0.2,4.37E-12
4.38,0.2,4.39E-12
4.4,0.2,4.41E-12
4.42,0.2,4.43E-12
4.44,0.2,4.45E-12
4.46,0.2,4.47E-12
4.48,0.2,4.49E-12
4.5,0.2,4.51E-12
4.52,0.2,4.53E-12
4.54,0.2,4.55E-12
4.56,0.2,4.57E-12
4.58,0.2,4.59E-12
4.6,0.2,4.61E-12
4.62,0.2,4.63E-12
4.64,0.2,4.65E-12
4.66,0.2,4.67E-12
4.68,0.2,4.69E-12
4.7,0.2,4.71E-12
4.72,0.2,4.73E-12
4.74,0.2,4.75E-12
4.76,0.2,4.77E-12
4.78,0.2,4.79E-12
4.8,0.2,4.81E-12
4.82,0.2,4.83E-12
4.84,0.2,4.85E-12
4.86,0.2,4.87E-12
4.88,0.2,4.89E-12
4.9,0.2,4.91E-12
4.92,0.2,4.93E-12
4.94,0.2,4.95E-12
4.96,0.2,4.97E-12
4.98,0.2,4.99E-12
5,0.2,5.01E-12
0,0.25,0
0.02,0.25,2.77E-14
0.04,0.25,4.79E-14
0.06,0.25,6.9E-14
0.08,0.25,8.95E-14
0.1,0.25,1.1E-13
0.12,0.25,1.3E-13
0.14,0.25,1.5E-13
0.16,0.25,1.7E-13
0.18,0.25,1.9E-13
0.2,0.25,2.1E-13
0.22,0.25,2.3E-13
0.24,0.25,2.5E-13
0.26,0.25,2.7E-13
0.28,0.25,2.9E-13
0.3,0.25,3.1E-13
0.32,0.25,3.3E-13
0.34,0.25,3.5E-13
0.36,0.25,3.7E-13
0.38,0.25,3.9E-13
0.4,0.25,4.1E-13
0.42,0.25,4.3E-13
0.44,0.25,4.5E-13
0.46,0.25,4.7E-13
0.48,0.25,4.9E-13
0.5,0.25,5.1E-13
0.52,0.25,5.3E-13
0.54,0.25,5.5E-13
0.56,0.25,5.7E-13
0.58,0.25,5.9E-13
0.6,0.25,6.1E-13
0.62,0.25,6.3E-13
0.64,0.25,6.5E-13
0.66,0.25,6.7E-13
0.68,0.25,6.9E-13
0.7,0.25,7.1E-13
0.72,0.25,7.3E-13
0.74,0.25,7.5E-13
0.76,0.25,7.7E-13
0.78,0.25,7.9E-13
0.8,0.25,8.1E-13
0.82,0.25,8.3E-13
0.84,0.25,8.5E-13
0.86,0.25,8.7E-13
0.88,0.25,8.9E-13
0.9,0.25,9.1E-13
0.92,0.25,9.3E-13
0.94,0.25,9.5E-13
0.96,0.25,9.7E-13
0.98,0.25,9.9E-13
1,0.25,1.01E-12
1.02,0.25,1.03E-12
1.04,0.25,1.05E-12
1.06,0.25,1.07E-12
1.08,0.25,1.09E-12
1.1,0.25,1.11E-12
1.12,0.25,1.13E-12
1.14,0.25,1.15E-12
1.16,0.25,1.17E-12
1.18,0.25,1.19E-12
1.2,0.25,1.21E-12
1.22,0.25,1.23E-12
1.24,0.25,1.25E-12
1.26,0.25,1.27E-12
1.28,0.25,1.29E-12
1.3,0.25,1.31E-12
1.32,0.25,1.33E-12
1.34,0.25,1.35E-12
1.36,0.25,1.37E-12
1.38,0.25,1.39E-12
1.4,0.25,1.41E-12
1.42,0.25,1.43E-12
1.44,0.25,1.45E-12
1.46,0.25,1.47E-12
1.48,0.25,1.49E-12
1.5,0.25,1.51E-12
1.52,0.25,1.53E-12
1.54,0.25,1.55E-12
1.56,0.25,1.57E-12
1.58,0.25,1.59E-12
1.6,0.25,1.61E-12
1.62,0.25,1.63E-12
1.64,0.25,1.65E-12
1.66,0.25,1.67E-12
1.68,0.25,1.69E-12
1.7,0.25,1.71E-12
1.72,0.25,1.73E-12
1.74,0.25,1.75E-12
1.76,0.25,1.77E-12
1.78,0.25,1.79E-12
1.8,0.25,1.81E-12
1.82,0.25,1.83E-12
1.84,0.25,1.85E-12
1.86,0.25,1.87E-12
1.88,0.25,1.89E-12
1.9,0.25,1.91E-12
1.92,0.25,1.93E-12
1.94,0.25,1.95E-12
1.96,0.25,1.97E-12
1.98,0.25,1.99E-12
2,0.25,2.01E-12
2.02,0.25,2.03E-12
2.04,0.25,2.05E-12
2.06,0.25,2.07E-12
2.08,0.25,2.09E-12
2.1,0.25,2.11E-12
2.12,0.25,2.13E-12
2.14,0.25,2.15E-12
2.16,0.25,2.17E-12
2.18,0.25,2.19E-12
2.2,0.25,2.21E-12
2.22,0.25,2.23E-12
2.24,0.25,2.25E-12
2.26,0.25,2.27E-12
2.28,0.25,2.29E-12
2.3,0.25,2.31E-12
2.32,0.25,2.33E-12
2.34,0.25,2.35E-12
2.36,0.25,2.37E-12
2.38,0.25,2.39E-12
2.4,0.25,2.41E-12
2.42,0.25,2.43E-12
2.44,0.25,2.45E-12
2.46,0.25,2.47E-12
2.48,0.25,2.49E-12
2.5,0.25,2.51E-12
2.52,0.25,2.53E-12
2.54,0.25,2.55E-12
2.56,0.25,2.57E-12
2.58,0.25,2.59E-12
2.6,0.25,2.61E-12
2.62,0.25,2.63E-12
2.64,0.25,2.65E-12
2.66,0.25,2.67E-12
2.68,0.25,2.69E-12
2.7,0.25,2.71E-12
2.72,0.25,2.73E-12
2.74,0.25,2.75E-12
2.76,0.25,2.77E-12
2.78,0.25,2.79E-12
2.8,0.25,2.81E-12
2.82,0.25,2.83E-12
2.84,0.25,2.85E-12
2.86,0.25,2.87E-12
2.88,0.25,2.89E-12
2.9,0.25,2.91E-12
2.92,0.25,2.93E-12
2.94,0.25,2.95E-12
2.96,0.25,2.97E-12
2.98,0.25,2.99E-12
3,0.25,3.01E-12
3.02,0.25,3.03E-12
3.04,0.25,3.05E-12
3.06,0.25,3.07E-12
3.08,0.25,3.09E-12
3.1,0.25,3.11E-12
3.12,0.25,3.13E-12
3.14,0.25,3.15E-12
3.16,0.25,3.17E-12
3.18,0.25,3.19E-12
3.2,0.25,3.21E-12
3.22,0.25,3.23E-12
3.24,0.25,3.25E-12
3.26,0.25,3.27E-12
3.28,0.25,3.29E-12
3.3,0.25,3.31E-12
3.32,0.25,3.33E-12
3.34,0.25,3.35E-12
3.36,0.25,3.37E-12
3.38,0.25,3.39E-12
3.4,0.25,3.41E-12
3.42,0.25,3.43E-12
3.44,0.25,3.45E-12
3.46,0.25,3.47E-12
3.48,0.25,3.49E-12
3.5,0.25,3.51E-12
3.52,0.25,3.53E-12
3.54,0.25,3.55E-12
3.56,0.25,3.57E-12
3.58,0.25,3.59E-12
3.6,0.25,3.61E-12
3.62,0.25,3.63E-12
3.64,0.25,3.65E-12
3.66,0.25,3.67E-12
3.68,0.25,3.69E-12
3.7,0.25,3.71E-12
3.72,0.25,3.73E-12
3.74,0.25,3.75E-12
3.76,0.25,3.77E-12
3.78,0.25,3.79E-12
3.8,0.25,3.81E-12
3.82,0.25,3.83E-12
3.84,0.25,3.85E-12
3.86,0.25,3.87E-12
3.88,0.25,3.89E-12
3.9,0.25,3.91E-12
3.92,0.25,3.93E-12
3.94,0.25,3.95E-12
3.96,0.25,3.97E-12
3.98,0.25,3.99E-12
4,0.25,4.01E-12
4.02,0.25,4.03E-12
4.04,0.25,4.05E-12
4.06,0.25,4.07E-12
4.08,0.25,4.09E-12
4.1,0.25,4.11E-12
4.12,0.25,4.13E-12
4.14,0.25,4.15E-12
4.16,0.25,4.17E-12
4.18,0.25,4.19E-12
4.2,0.25,4.21E-12
4.22,0.25,4.23E-12
4.24,0.25,4.25E-12
4.26,0.25,4.27E-12
4.28,0.25,4.29E-12
4.3,0.25,4.31E-12
4.32,0.25,4.33E-12
4.34,0.25,4.35E-12
4.36,0.25,4.37E-12
4.38,0.25,4.39E-12
4.4,0.25,4.41E-12
4.42,0.25,4.43E-12
4.44,0.25,4.45E-12
4.46,0.25,4.47E-12
4.48,0.25,4.49E-12
4.5,0.25,4.51E-12
4.52,0.25,4.53E-12
4.54,0.25,4.55E-12
4.56,0.25,4.57E-12
4.58,0.25,4.59E-12
4.6,0.25,4.61E-12
4.62,0.25,4.63E-12
4.64,0.25,4.65E-12
4.66,0.25,4.67E-12
4.68,0.25,4.69E-12
4.7,0.25,4.71E-12
4.72,0.25,4.73E-12
4.74,0.25,4.75E-12
4.76,0.25,4.77E-12
4.78,0.25,4.79E-12
4.8,0.25,4.81E-12
4.82,0.25,4.83E-12
4.84,0.25,4.85E-12
4.86,0.25,4.87E-12
4.88,0.25,4.89E-12
4.9,0.25,4.91E-12
4.92,0.25,4.93E-12
4.94,0.25,4.95E-12
4.96,0.25,4.97E-12
4.98,0.25,4.99E-12
5,0.25,5.01E-12
0,0.3,0
0.02,0.3,2.77E-14
0.04,0.3,4.79E-14
0.06,0.3,6.9E-14
0.08,0.3,8.95E-14
0.1,0.3,1.1E-13
0.12,0.3,1.3E-13
0.14,0.3,1.5E-13
0.16,0.3,1.7E-13
0.18,0.3,1.9E-13
0.2,0.3,2.1E-13
0.22,0.3,2.3E-13
0.24,0.3,2.5E-13
0.26,0.3,2.7E-13
0.28,0.3,2.9E-13
0.3,0.3,3.1E-13
0.32,0.3,3.3E-13
0.34,0.3,3.5E-13
0.36,0.3,3.7E-13
0.38,0.3,3.9E-13
0.4,0.3,4.1E-13
0.42,0.3,4.3E-13
0.44,0.3,4.5E-13
0.46,0.3,4.7E-13
0.48,0.3,4.9E-13
0.5,0.3,5.1E-13
0.52,0.3,5.3E-13
0.54,0.3,5.5E-13
0.56,0.3,5.7E-13
0.58,0.3,5.9E-13
0.6,0.3,6.1E-13
0.62,0.3,6.3E-13
0.64,0.3,6.5E-13
0.66,0.3,6.7E-13
0.68,0.3,6.9E-13
0.7,0.3,7.1E-13
0.72,0.3,7.3E-13
0.74,0.3,7.5E-13
0.76,0.3,7.7E-13
0.78,0.3,7.9E-13
0.8,0.3,8.1E-13
0.82,0.3,8.3E-13
0.84,0.3,8.5E-13
0.86,0.3,8.7E-13
0.88,0.3,8.9E-13
0.9,0.3,9.1E-13
0.92,0.3,9.3E-13
0.94,0.3,9.5E-13
0.96,0.3,9.7E-13
0.98,0.3,9.9E-13
1,0.3,1.01E-12
1.02,0.3,1.03E-12
1.04,0.3,1.05E-12
1.06,0.3,1.07E-12
1.08,0.3,1.09E-12
1.1,0.3,1.11E-12
1.12,0.3,1.13E-12
1.14,0.3,1.15E-12
1.16,0.3,1.17E-12
1.18,0.3,1.19E-12
1.2,0.3,1.21E-12
1.22,0.3,1.23E-12
1.24,0.3,1.25E-12
1.26,0.3,1.27E-12
1.28,0.3,1.29E-12
1.3,0.3,1.31E-12
1.32,0.3,1.33E-12
1.34,0.3,1.35E-12
1.36,0.3,1.37E-12
1.38,0.3,1.39E-12
1.4,0.3,1.41E-12
1.42,0.3,1.43E-12
1.44,0.3,1.45E-12
1.46,0.3,1.47E-12
1.48,0.3,1.49E-12
1.5,0.3,1.51E-12
1.52,0.3,1.53E-12
1.54,0.3,1.55E-12
1.56,0.3,1.57E-12
1.58,0.3,1.59E-12
1.6,0.3,1.61E-12
1.62,0.3,1.63E-12
1.64,0.3,1.65E-12
1.66,0.3,1.67E-12
1.68,0.3,1.69E-12
1.7,0.3,1.71E-12
1.72,0.3,1.73E-12
1.74,0.3,1.75E-12
1.76,0.3,1.77E-12
1.78,0.3,1.79E-12
1.8,0.3,1.81E-12
1.82,0.3,1.83E-12
1.84,0.3,1.85E-12
1.86,0.3,1.87E-12
1.88,0.3,1.89E-12
1.9,0.3,1.91E-12
1.92,0.3,1.93E-12
1.94,0.3,1.95E-12
1.96,0.3,1.97E-12
1.98,0.3,1.99E-12
2,0.3,2.01E-12
2.02,0.3,2.03E-12
2.04,0.3,2.05E-12
2.06,0.3,2.07E-12
2.08,0.3,2.09E-12
2.1,0.3,2.11E-12
2.12,0.3,2.13E-12
2.14,0.3,2.15E-12
2.16,0.3,2.17E-12
2.18,0.3,2.19E-12
2.2,0.3,2.21E-12
2.22,0.3,2.23E-12
2.24,0.3,2.25E-12
2.26,0.3,2.27E-12
2.28,0.3,2.29E-12
2.3,0.3,2.31E-12
2.32,0.3,2.33E-12
2.34,0.3,2.35E-12
2.36,0.3,2.37E-12
2.38,0.3,2.39E-12
2.4,0.3,2.41E-12
2.42,0.3,2.43E-12
2.44,0.3,2.45E-12
2.46,0.3,2.47E-12
2.48,0.3,2.49E-12
2.5,0.3,2.51E-12
2.52,0.3,2.53E-12
2.54,0.3,2.55E-12
2.56,0.3,2.57E-12
2.58,0.3,2.59E-12
2.6,0.3,2.61E-12
2.62,0.3,2.63E-12
2.64,0.3,2.65E-12
2.66,0.3,2.67E-12
2.68,0.3,2.69E-12
2.7,0.3,2.71E-12
2.72,0.3,2.73E-12
2.74,0.3,2.75E-12
2.76,0.3,2.77E-12
2.78,0.3,2.79E-12
2.8,0.3,2.81E-12
2.82,0.3,2.83E-12
2.84,0.3,2.85E-12
2.86,0.3,2.87E-12
2.88,0.3,2.89E-12
2.9,0.3,2.91E-12
2.92,0.3,2.93E-12
2.94,0.3,2.95E-12
2.96,0.3,2.97E-12
2.98,0.3,2.99E-12
3,0.3,3.01E-12
3.02,0.3,3.03E-12
3.04,0.3,3.05E-12
3.06,0.3,3.07E-12
3.08,0.3,3.09E-12
3.1,0.3,3.11E-12
3.12,0.3,3.13E-12
3.14,0.3,3.15E-12
3.16,0.3,3.17E-12
3.18,0.3,3.19E-12
3.2,0.3,3.21E-12
3.22,0.3,3.23E-12
3.24,0.3,3.25E-12
3.26,0.3,3.27E-12
3.28,0.3,3.29E-12
3.3,0.3,3.31E-12
3.32,0.3,3.33E-12
3.34,0.3,3.35E-12
3.36,0.3,3.37E-12
3.38,0.3,3.39E-12
3.4,0.3,3.41E-12
3.42,0.3,3.43E-12
3.44,0.3,3.45E-12
3.46,0.3,3.47E-12
3.48,0.3,3.49E-12
3.5,0.3,3.51E-12
3.52,0.3,3.53E-12
3.54,0.3,3.55E-12
3.56,0.3,3.57E-12
3.58,0.3,3.59E-12
3.6,0.3,3.61E-12
3.62,0.3,3.63E-12
3.64,0.3,3.65E-12
3.66,0.3,3.67E-12
3.68,0.3,3.69E-12
3.7,0.3,3.71E-12
3.72,0.3,3.73E-12
3.74,0.3,3.75E-12
3.76,0.3,3.77E-12
3.78,0.3,3.79E-12
3.8,0.3,3.81E-12
3.82,0.3,3.83E-12
3.84,0.3,3.85E-12
3.86,0.3,3.87E-12
3.88,0.3,3.89E-12
3.9,0.3,3.91E-12
3.92,0.3,3.93E-12
3.94,0.3,3.95E-12
3.96,0.3,3.97E-12
3.98,0.3,3.99E-12
4,0.3,4.01E-12
4.02,0.3,4.03E-12
4.04,0.3,4.05E-12
4.06,0.3,4.07E-12
4.08,0.3,4.09E-12
4.1,0.3,4.11E-12
4.12,0.3,4.13E-12
4.14,0.3,4.15E-12
4.16,0.3,4.17E-12
4.18,0.3,4.19E-12
4.2,0.3,4.21E-12
4.22,0.3,4.23E-12
4.24,0.3,4.25E-12
4.26,0.3,4.27E-12
4.28,0.3,4.29E-12
4.3,0.3,4.31E-12
4.32,0.3,4.33E-12
4.34,0.3,4.35E-12
4.36,0.3,4.37E-12
4.38,0.3,4.39E-12
4.4,0.3,4.41E-12
4.42,0.3,4.43E-12
4.44,0.3,4.45E-12
4.46,0.3,4.47E-12
4.48,0.3,4.49E-12
4.5,0.3,4.51E-12
4.52,0.3,4.53E-12
4.54,0.3,4.55E-12
4.56,0.3,4.57E-12
4.58,0.3,4.59E-12
4.6,0.3,4.61E-12
4.62,0.3,4.63E-12
4.64,0.3,4.65E-12
4.66,0.3,4.67E-12
4.68,0.3,4.69E-12
4.7,0.3,4.71E-12
4.72,0.3,4.73E-12
4.74,0.3,4.75E-12
4.76,0.3,4.77E-12
4.78,0.3,4.79E-12
4.8,0.3,4.81E-12
4.82,0.3,4.83E-12
4.84,0.3,4.85E-12
4.86,0.3,4.87E-12
4.88,0.3,4.89E-12
4.9,0.3,4.91E-12
4.92,0.3,4.93E-12
4.94,0.3,4.95E-12
4.96,0.3,4.97E-12
4.98,0.3,4.99E-12
5,0.3,5.01E-12
0,0.35,0
0.02,0.35,2.77E-14
0.04,0.35,4.79E-14
0.06,0.35,6.9E-14
0.08,0.35,8.95E-14
0.1,0.35,1.1E-13
0.12,0.35,1.3E-13
0.14,0.35,1.5E-13
0.16,0.35,1.7E-13
0.18,0.35,1.9E-13
0.2,0.35,2.1E-13
0.22,0.35,2.3E-13
0.24,0.35,2.5E-13
0.26,0.35,2.7E-13
0.28,0.35,2.9E-13
0.3,0.35,3.1E-13
0.32,0.35,3.3E-13
0.34,0.35,3.5E-13
0.36,0.35,3.7E-13
0.38,0.35,3.9E-13
0.4,0.35,4.1E-13
0.42,0.35,4.3E-13
0.44,0.35,4.5E-13
0.46,0.35,4.7E-13
0.48,0.35,4.9E-13
0.5,0.35,5.1E-13
0.52,0.35,5.3E-13
0.54,0.35,5.5E-13
0.56,0.35,5.7E-13
0.58,0.35,5.9E-13
0.6,0.35,6.1E-13
0.62,0.35,6.3E-13
0.64,0.35,6.5E-13
0.66,0.35,6.7E-13
0.68,0.35,6.9E-13
0.7,0.35,7.1E-13
0.72,0.35,7.3E-13
0.74,0.35,7.5E-13
0.76,0.35,7.7E-13
0.78,0.35,7.9E-13
0.8,0.35,8.1E-13
0.82,0.35,8.3E-13
0.84,0.35,8.5E-13
0.86,0.35,8.7E-13
0.88,0.35,8.9E-13
0.9,0.35,9.1E-13
0.92,0.35,9.3E-13
0.94,0.35,9.5E-13
0.96,0.35,9.7E-13
0.98,0.35,9.9E-13
1,0.35,1.01E-12
1.02,0.35,1.03E-12
1.04,0.35,1.05E-12
1.06,0.35,1.07E-12
1.08,0.35,1.09E-12
1.1,0.35,1.11E-12
1.12,0.35,1.13E-12
1.14,0.35,1.15E-12
1.16,0.35,1.17E-12
1.18,0.35,1.19E-12
1.2,0.35,1.21E-12
1.22,0.35,1.23E-12
1.24,0.35,1.25E-12
1.26,0.35,1.27E-12
1.28,0.35,1.29E-12
1.3,0.35,1.31E-12
1.32,0.35,1.33E-12
1.34,0.35,1.35E-12
1.36,0.35,1.37E-12
1.38,0.35,1.39E-12
1.4,0.35,1.41E-12
1.42,0.35,1.43E-12
1.44,0.35,1.45E-12
1.46,0.35,1.47E-12
1.48,0.35,1.49E-12
1.5,0.35,1.51E-12
1.52,0.35,1.53E-12
1.54,0.35,1.55E-12
1.56,0.35,1.57E-12
1.58,0.35,1.59E-12
1.6,0.35,1.61E-12
1.62,0.35,1.63E-12
1.64,0.35,1.65E-12
1.66,0.35,1.67E-12
1.68,0.35,1.69E-12
1.7,0.35,1.71E-12
1.72,0.35,1.73E-12
1.74,0.35,1.75E-12
1.76,0.35,1.77E-12
1.78,0.35,1.79E-12
1.8,0.35,1.81E-12
1.82,0.35,1.83E-12
1.84,0.35,1.85E-12
1.86,0.35,1.87E-12
1.88,0.35,1.89E-12
1.9,0.35,1.91E-12
1.92,0.35,1.93E-12
1.94,0.35,1.95E-12
1.96,0.35,1.97E-12
1.98,0.35,1.99E-12
2,0.35,2.01E-12
2.02,0.35,2.03E-12
2.04,0.35,2.05E-12
2.06,0.35,2.07E-12
2.08,0.35,2.09E-12
2.1,0.35,2.11E-12
2.12,0.35,2.13E-12
2.14,0.35,2.15E-12
2.16,0.35,2.17E-12
2.18,0.35,2.19E-12
2.2,0.35,2.21E-12
2.22,0.35,2.23E-12
2.24,0.35,2.25E-12
2.26,0.35,2.27E-12
2.28,0.35,2.29E-12
2.3,0.35,2.31E-12
2.32,0.35,2.33E-12
2.34,0.35,2.35E-12
2.36,0.35,2.37E-12
2.38,0.35,2.39E-12
2.4,0.35,2.41E-12
2.42,0.35,2.43E-12
2.44,0.35,2.45E-12
2.46,0.35,2.47E-12
2.48,0.35,2.49E-12
2.5,0.35,2.51E-12
2.52,0.35,2.53E-12
2.54,0.35,2.55E-12
2.56,0.35,2.57E-12
2.58,0.35,2.59E-12
2.6,0.35,2.61E-12
2.62,0.35,2.63E-12
2.64,0.35,2.65E-12
2.66,0.35,2.67E-12
2.68,0.35,2.69E-12
2.7,0.35,2.71E-12
2.72,0.35,2.73E-12
2.74,0.35,2.75E-12
2.76,0.35,2.77E-12
2.78,0.35,2.79E-12
2.8,0.35,2.81E-12
2.82,0.35,2.83E-12
2.84,0.35,2.85E-12
2.86,0.35,2.87E-12
2.88,0.35,2.89E-12
2.9,0.35,2.91E-12
2.92,0.35,2.93E-12
2.94,0.35,2.95E-12
